"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
942614,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 20:53:42.284115","2023-01-13 15:25:12.493704",33.94619,-118.282,"CA12409","160407","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"FIGUEROA ST WL 75F S OF 99TH ST S/N , August F Haw, CA 90003, UNITED STATES",,"No","Unconfirmed","Focus Asset"
942614,"Phoenix Tower International",943927,"Phoenix Tower International","2019-08-22 21:36:14.93064","2023-06-26 12:05:50.800659",33.94574,-118.282,"MAIN ST EL 185F N OF 110TH ST SF","161773","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"MAIN ST EL 185F N OF 110TH ST SF , , CA 90003, UNITED STATES",,"No","Unconfirmed","Proximity Audit (48m)"
942664,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 20:55:21.34445","2023-01-13 11:49:35.586868",34.03929,-118.199,"CA12465","160463","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"1ST ST SL 2F E OF DACOTAH ST E/W , Los Angeles, CA 90063, UNITED STATES",,"No","Unconfirmed","Focus Asset"
942664,"Phoenix Tower International",942203,"Phoenix Tower International","2019-08-22 20:40:05.047291","2023-01-13 13:04:52.922687",34.0391,-118.199,"CA11987","159985","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"1ST ST SL 53F W OF FRESNO ST WF , Los Angeles, CA 90063, UNITED STATES",,"No","Unconfirmed","Proximity Audit (21m)"
942761,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 20:58:33.921034","2023-01-13 12:41:13.613007",33.98899,-118.319,"CA12570","160568","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"SLAUSON AVE NL 42F E OF 3RD AVE EF , Los Angeles, CA 90043, UNITED STATES",,"No","Unconfirmed","Focus Asset"
942761,"Phoenix Tower International",524163,"ASR","2016-02-18 21:35:39.242556","2016-02-18 16:20:23.876072",33.98894,-118.31922,"2320 West Slauson Avenue",,"Monopole","MTOWER","Verizon",,"Los Angeles SMSA Limited Partnership",16.7,57.8,41.1,,,,,1295986,"2015-AWP-860-OE",,,"2320 West Slauson Avenue , Los Angeles, CA 90043, UNITED STATES","2015-11-09","No","Active","Proximity Audit (21m)"
942761,"Phoenix Tower International",943293,"Phoenix Tower International","2019-08-22 21:15:49.36847","2023-01-13 13:11:17.078057",33.9887,-118.319,"CA13120","161119","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"SLAUSON AVE SL 71F W OF 2ND AVE WF , Los Angeles, CA 90043, UNITED STATES",,"No","Unconfirmed","Proximity Audit (32m)"
942766,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 20:58:43.891911","2023-01-13 12:48:34.060326",34.08339,-118.3,"CA12576","160574","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"MELROSE AVE WL 148F S OF NORMANDIE AVE WF , Los Angeles, CA 90004, UNITED STATES",,"No","Unconfirmed","Focus Asset"
942766,"Phoenix Tower International",942771,"Phoenix Tower International","2019-08-22 20:58:53.995666","2023-06-26 12:05:50.800659",34.08345,-118.30025,"NORMANDIE AVE EL 140F S OF 4590 MELROSE AVE N/S","160580","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"NORMANDIE AVE EL 140F S OF 4590 MELROSE AVE N/S , , CA 90004, UNITED STATES",,"No","Unconfirmed","Proximity Audit (24m)"
943035,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:07:34.589876","2023-01-13 13:55:38.727068",34.07759,-118.194,"CA12852","160850","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"HUNTINGTON DR NL 157F W OF TURQUOSE ST EF , Los Angeles, CA 90032, UNITED STATES",,"No","Unconfirmed","Focus Asset"
